sequence,author
57704,Dmitry Kamenetsky
57704,Robert Israel
57706,T. D. Noe
57708,Giovanni Resta
57709,Amiram Eldar
57711,Emeric Deutsch
57711,David Callan
57711,Johannes W. Meijer
57711,Gary W. Adamson
57711,Nick Mayers
57711,Anton Zakharov
57711,Sergey Kitaev
57711,Eric W. Weisstein
57716,Reinhard Zumkeller
57716,Lekraj Beedassy
57716,Nick Reingold
57716,David Wasserman
57716,see Winkler reference.
57716,Michel Marcus
57716,Charles R Greathouse IV
57719,Max Alekseyev
57721,Joseph Myers
57728,Geoffrey Critzer
57730,R. J. Mathar
57730,Franklin T. Adams-Watters
57731,Franklin T. Adams-Watters
57732,M. F. Hasler
57752,Frank Ellermann
57762,Eric M. Schmidt
57769,Martin Renner
57775,Jeppe Stig Nielsen
57778,Thomas Ordowski
57780,Jason Kimberley
57788,Antal Pinter
57788,T-Chebyshev
57788,Milan Janjic
57813,J. M. Bergot
57817,G. Carlsson
57820,Reinhard Zumkeller
57824,Daniel Forgues
57824,The prime powers give all values
57846,M. F. Hasler
57850,R. J. Mathar
57856,Tomas Xordan
57863,Emeric Deutsch
57863,Paul Barry
57889,N. J. A. Sloane
57890,Robert Israel
57891,Benedict W. J. Irwin
57891,Andrey Zabolotskiy
57904,Reinhard Zumkeller
57905,Charles R Greathouse IV
57906,T. D. Noe
57918,Reinhard Zumkeller
57945,R. J. Mathar
57945,Reinhard Zumkeller
57961,L. Edson Jeffery
57977,Alois P. Heinz
57977,Peter Luschny
57977,Nathaniel Johnston
57979,Christian Barrientos
57979,Giovanni Resta
57979,Franklin T. Adams-Watters
57979,Wesley Ivan Hurt
57979,Sarah Minion
58001,S_k X S_l; n
58002,S_k X S_l; n
58003,S_k X S_l; n
58004,S_k X S_l; n
58008,Ralf Stephan
58008,Arkadiusz Wesolowski
58026,Jordan Lenchitz
58026,Michel Marcus
58026,R. J. Mathar
58031,Wesley Ivan Hurt
58038,Vladeta Jovovic
58038,Paul Weisenhorn
58038,Sture Sjöstedt
58042,A.H.M. Smeets
58042,I would like a reference for this.
58042,Klaus Brockhaus
58046,Robert Price
58051,Alois P. Heinz
58057,Vladeta Jovovic
58061,Bernard Schott
58071,Gerald McGarvey
58071,Emanuele Munarini
58071,N. J. A. Sloane
58071,Clark Kimberling
58074,Amiram Eldar
58084,Reinhard Zumkeller
58087,William P. Orrick
58092,Michael Somos
58127,John L. Chiarelli
58127,Gary W. Adamson
58127,Stefano Spezia
58161,Artur Jasinski
58162,Artur Jasinski
58182,Melvin Peralta
58182,N. J. A. Sloane
58187,Michael Somos
58187,Johannes W. Meijer
58187,Reinhard Zumkeller
58187,Vladimir Shevelev
58187,Mohammad K. Azarian
58199,Bill McEachen
58214,T. D. Noe
58215,T. D. Noe
58241,Zhao Hui Du
58249,T. D. Noe
58252,Michael B. Porter
58252,Zak Seidov
58252,R. J. Mathar
58254,Charles R Greathouse IV
58254,Thomas Ordowski
58255,T. D. Noe
58265,R. J. Mathar
58265,Vladimir Shevelev
58265,Wolfdieter Lang
58265,Seppo Mustonen
58265,Peter M. Chema
58275,Jason Kimberley
58276,Jason Kimberley
58277,Reinhard Zumkeller
58281,Harry J. Smith
58292,M. F. Hasler
58294,Reinhard Zumkeller
58295,Jonathan Sondow
58296,Harvey P. Dale
58300,Joerg Arndt
58304,A.H.M. Smeets
58307,Benoit Cloitre
58307,Melvin Peralta
58312,Jeppe Stig Nielsen
58313,Wolfdieter Lang
58313,T. D. Noe
58320,R. J. Mathar
58323,Robert Israel
58331,Alonso del Arte
58331,A
58331,Reinhard Zumkeller
58331,Gary W. Adamson
58331,Vincenzo Librandi
58331,David W. Wilson
58331,R. H. Hardin
58331,Milan Janjic
58338,Andrew Howroyd
58340,Robert Israel
58340,Thomas Ordowski
58341,Franklin T. Adams-Watters
58343,Jason Kimberley
58348,Jason Kimberley
58362,M. F. Hasler
58362,Zak Seidov
58369,Reinhard Zumkeller
58369,Jeppe Stig Nielsen
58369,Robert Israel
58369,T. D. Noe
58369,Charles R Greathouse IV
58377,Rick L. Shepherd
58377,Alon Amit
58383,Harvey P. Dale
58383,R. J. Mathar
58383,Benoit Cloitre
58383,Artur Jasinski
58383,Antonio M. Oller-Marcén
58396,Gary W. Adamson
58396,Clark Kimberling
58396,Milan Janjic
58399,Omar E. Pol
58400,Omar E. Pol
58411,M. F. Hasler
58412,M. F. Hasler
58481,Gary W. Adamson
58481,Philippe Deléham
58481,Derek Orr
58481,Bruno Berselli
58487,Michael Somos
58490,G. A. Edgar
58492,G. A. Edgar
58516,N. J. A. Sloane
58528,Vaclav Kotesovec
58529,Ray Chandler
58529,Carmine Suriano
58529,Franklin T. Adams-Watters
58533,N. J. A. Sloane
58537,Vaclav Kotesovec
58580,Ralf Stephan
58582,Clark Kimberling
58622,Geoffrey Critzer
58622,Benjamin Phillabaum
58622,Stan Wagon
58622,Enrique Navarrete
58635,Peter Bala
58644,N. J. A. Sloane
58655,Amiram Eldar
58655,Herman P. Robinson
58655,Fransén
58681,Geoffrey Critzer
58681,Augustine O. Munagi
58681,Gary W. Adamson
58682,Gary W. Adamson
58694,Gary W. Adamson
58694,Thomas Wieder
58695,Michael Somos
58695,Clark Kimberling
58696,Michael Somos
58696,Clark Kimberling
58697,Omar E. Pol
58698,Omar E. Pol
58710,Ralf Stephan
58710,Petros Hadjicostas
58711,Petros Hadjicostas
58715,Petros Hadjicostas
58716,Paul Barry
58730,Petros Hadjicostas
58764,Aldo González Lorenzo
58764,R. J. Mathar
58797,David Callan
58797,Gary W. Adamson
58797,Roland Bacher
58797,Wolfdieter Lang
58798,Peter Bala
58798,Wolfdieter Lang
58798,T. D. Noe
58798,Gary Detlefs
58798,Roland Bacher
58809,Henry Bottomley
58809,Allan Bickle
58809,Michel Marcus
58809,Enrique Navarrete
58809,Peter Kagey
58811,T. D. Noe
58811,Joerg Arndt
58812,David A. Corneth
58814,Robert G. Wilson v
58814,Bernard Schott
58843,Peter Bala
58872,Peter Bala
58873,Peter Bala
58875,Peter Bala
58877,Michael Somos
58877,R. J. Mathar
58877,Graeme McRae
58877,Ross La Haye
58877,Peter Bala
58877,Enrique Navarrete
58878,According to these authors
58878,Petros Hadjicostas
58879,Washington Bomfim
58884,Joerg Arndt
58891,Benoit Cloitre
58891,Martin Griffiths
58891,Michel Marcus
58895,Richard R. Forberg
58895,Dennis P. Walsh
58896,Reinhard Zumkeller
58898,Brian Kell
58911,Farideh Firoozbakht
58912,Farideh Firoozbakht
58912,Jaroslav Krizek
58912,Hugo Pfoertner
58919,David James Sycamore
58922,Benoit Cloitre
58933,Gus Wiseman
58933,Peter Munn
58937,Michael Somos
58957,M. F. Hasler
58959,M. F. Hasler
58959,Q
58959,Farideh Firoozbakht
58962,Tom Copeland
58962,Graeme McRae
58962,Gerry Martens
58984,Washington Bomfim
58984,Gabriel Burns
58987,Michael Somos
58992,Marco Ripà
59015,N. J. A. Sloane
59015,Reinhard Zumkeller
59020,Andrew Howroyd
59020,Eric W. Weisstein
59021,Andrew Howroyd
59029,Wolfdieter Lang
59044,M. F. Hasler
59053,Robert A. Russell
59054,Lei Zhou
59055,Bernard Schott
59056,M. F. Hasler
59056,Zerinvary Lajos
59062,Zerinvary Lajos
59071,M. F. Hasler
59073,Zerinvary Lajos
59099,Sithembele Nkonkobe
59099,Peter Bala
59100,R. J. Mathar
59100,Dennis P. Walsh
59100,Benoit Cloitre
59100,Paul Curtz
59100,Richard R. Forberg
59100,Wolfdieter Lang
59100,Gordon E. Michaels
59100,Eric W. Weisstein
59106,Martin Fuller
59106,Jonathan Vos Post
59107,Gheorghe Coserea
59108,Gheorghe Coserea
59110,Paul Barry
59110,Wolfdieter Lang
59153,Jaroslav Krizek
59153,ON
59169,Ralf Stephan
59169,R. J. Mathar
59169,Wolfdieter Lang
59169,Hans Havermann
59170,Jayanta Basu
59171,Tilman Piesk
59172,Artur Jasinski
59173,Raphie Frank
59201,Gus Wiseman
59204,Zerinvary Lajos
59214,Günter Rote
59223,N. J. A. Sloane
59223,Bruno Berselli
59231,Philippe Deléham
59231,Michael Somos
59231,Emeric Deutsch
59231,Benedict W. J. Irwin
59233,Reinhard Zumkeller
59238,Jianing Song
59242,Robert Price
59242,Vincenzo Librandi
59242,M. F. Hasler
59242,Tyler NeSmith
59245,N. J. A. Sloane
59245,Bruno Berselli
59250,Frank M Jackson
59250,Kent E. Morrison
59255,Jonathan Sondow
59259,Michael A. Allen
59259,Mathew Englander
59259,Michael De Vlieger
59259,Paul Barry
59260,Claude Morin
59260,Tom Copeland
59260,Robert Coquereaux
59260,Olivier Gérard
59260,Paul Barry
59266,R. J. Mathar
59268,Boris Putievskiy
59268,Reinhard Zumkeller
59268,Dennis P. Walsh
59269,Amiram Eldar
59269,Douglas Latimer
59270,Zak Seidov
59270,Reinhard Zumkeller
59270,Juri-Stepan Gerasimov
59270,Graeme McRae
59270,K.V.Iyer
59270,Amarnath Murthy
59270,Charlie Marion
59297,Peter Bala
59297,R. J. Mathar
59297,Dennis P. Walsh
59298,Peter Bala
59298,Peter Luschny
59304,Zerinvary Lajos
59304,Benoit Cloitre
59304,Joerg Arndt
59304,Philippe Deléham
59304,T. D. Noe
59316,R. J. Mathar
59316,Reinhard Zumkeller
59317,Emeric Deutsch
59317,Clark Kimberling
59318,Robert Price
59319,N. J. A. Sloane
59326,Jinyuan Wang
59332,Alexander Goebel
59332,Paul Barry
59332,Chad Brewbaker
59340,Philippe Deléham
59345,Emeric Deutsch
59345,Joerg Arndt
59349,R. J. Mathar
59364,Gerald McGarvey
59364,Philippe Deléham
59366,Petros Hadjicostas
59369,Philippe Deléham
59375,Michael Somos
59375,Paul C. Kainen
59377,Jianing Song
59377,Mitch Harris
59389,Alonso del Arte
59389,Colm Mulcahy
59390,Alonso del Arte
59390,Charles R Greathouse IV
59397,Emeric Deutsch
59398,Emanuele Munarini
59398,Emeric Deutsch
59404,Ctibor O. Zizka
59405,M. F. Hasler
59419,Vladimir Kruchinin
59419,Peter Luschny
59435,Philippe Deléham
59435,Paul Barry
59439,Vaclav Kotesovec
59448,Jean-Paul Allouche
59448,Allouche and Shallit
59448,Vladimir Shevelev
59448,Michel Dekking
59448,Jeffrey Shallit
59452,Reinhard Zumkeller
59453,Reinhard Zumkeller
59454,Jinyuan Wang
59455,Richard R. Forberg
59455,Charles R Greathouse IV
59455,Reinhard Zumkeller
59456,Juri-Stepan Gerasimov
59456,Vincenzo Librandi
59456,Reinhard Zumkeller
59459,Charles R Greathouse IV
59459,Giovanni Resta
59471,Reinhard Zumkeller
59481,M. F. Hasler
59481,Vladimir Kruchinin
59481,Michael Somos
59481,Dennis P. Walsh
59481,Tom Copeland
59481,Vladimir Shevelev
59482,A
59482,Michel Marcus
59482,Eric M. Schmidt
59482,Milan Janjic
59496,Reinhard Zumkeller
59499,Isaac Saffold
59499,Thomas Ordowski
59500,Alonso del Arte
59500,Reinhard Zumkeller
59515,Peter Bala
59519,Gus Wiseman
59524,Andrew Howroyd
59525,Eric W. Weisstein
59526,Gerald McGarvey
59526,Stanislav Sykora
59529,Gus Wiseman
59561,Stanislav Sykora
59570,Gregory L. Simay
59570,Gary W. Adamson
59570,Johannes W. Meijer
59576,Emeric Deutsch
59576,Michel Marcus
59576,Petros Hadjicostas
59589,Antti Karttunen
59589,Bernard Schott
59590,Tilman Piesk
59590,Reinhard Zumkeller
59592,Reinhard Zumkeller
59606,Gary W. Adamson
59613,Robert Price
59632,Reinhard Zumkeller
59673,Reinhard Zumkeller
59683,R. J. Mathar
59684,R. J. Mathar
59707,Reinhard Zumkeller
59708,Reinhard Zumkeller
59710,Michael Somos
59711,Rémy Sigrist
59717,Reinhard Zumkeller
59720,N. J. A. Sloane
59722,Gary W. Adamson
59722,Wesley Ivan Hurt
59722,J. M. Bergot
59724,N. J. A. Sloane
59726,N. J. A. Sloane
59738,R. J. Mathar
59738,Emeric Deutsch
59738,Paul Barry
59750,Mats Granvik
59750,Jonathan Sondow
59759,Jinyuan Wang
59778,Vladeta Jovovic
59788,M. F. Hasler
59788,Amarnath Murthy
59791,Mark Rodenkirch
59797,Juan Luis Vargas-Molina
59801,Alexander Adamchuk
59801,Rick L. Shepherd
59802,Alexander Adamchuk
59802,Rick L. Shepherd
59809,Francis J. McDonnell
59826,Peter Bala
59826,Paul Barry
59841,Jason Kimberley
59841,Reinhard Zumkeller
59841,Jon Perry
59841,Robert Price
59841,Omar E. Pol
59845,Gene Ward Smith
59871,T. D. Noe
59876,R. J. Mathar
59884,Howard A. Landman
59892,T. D. Noe
59893,Antti Karttunen
59893,Clark Kimberling
59893,Ed Pegg Jr
59894,Alois P. Heinz
59894,Emeric Deutsch
59896,Antti Karttunen
59897,Peter Munn
59912,Jeppe Stig Nielsen
59917,Vladeta Jovovic
59917,Daniel Forgues
59917,Nobuyuki Fujita
59917,Thomas Ordowski
59918,Vladeta Jovovic
59919,Daniel Forgues
59929,Alonso del Arte
59929,R. James Evans
59929,Geoffrey Caveney
59929,Wolfdieter Lang
59929,Thomas Baruchel
59934,Pontus von Brömssen
59935,Pontus von Brömssen
59936,Pontus von Brömssen
59956,Amiram Eldar
59956,Robert G. Wilson v
59956,Stanislav Sykora
59956,Ilya Gutkovskiy
59956,Hardy and Wright
59956,Geoffrey Critzer
59956,Omar E. Pol
59960,Amarnath Murthy
59966,Richard R. Forberg
59966,Gus Wiseman
59966,Herbert Kociemba
59968,Wolfdieter Lang
59975,Werner Schulte
59981,Daniel Forgues
59986,Peter M. Chema
59988,James D. Klein
59988,Arkadiusz Wesolowski
59993,Vincenzo Librandi
59993,Emeric Deutsch
59993,Bruno Berselli
60000,Reinhard Zumkeller
60003,M. F. Hasler
60003,Benjamin Chaffin
60003,Dan Graham
60006,Ed Pegg Jr
60006,Clark Kimberling
60006,Hugo Pfoertner
60011,Peter Bala
60014,Isaac Saffold
60016,Reinhard Zumkeller
60022,Wesley Ivan Hurt
60023,Wesley Ivan Hurt
60024,Wesley Ivan Hurt
60025,Wesley Ivan Hurt
60026,Wesley Ivan Hurt
60027,Wesley Ivan Hurt
60028,Wesley Ivan Hurt
60029,Wesley Ivan Hurt
60030,Reinhard Zumkeller
60032,Robert G. Wilson v
60036,Reinhard Zumkeller
60049,Bruce Westbury
60053,Andrew Howroyd
60054,Roger L. Bagula
60054,N. J. A. Sloane
60081,Paul Barry
60081,Wolfdieter Lang
60092,Andrew Howroyd
60096,Wolfdieter Lang
60099,Gary W. Adamson
60112,That these positions are same can be seen by comparing algorithms PermRevLexUnrankAMSD
60119,Antti Karttunen
60126,Antti Karttunen
60142,Gus Wiseman
60142,N. J. A. Sloane
60142,Reinhard Zumkeller
60143,N. J. A. Sloane
60143,Granville and Rasson
60143,Wolfdieter Lang
60143,Peter Munn
60147,David W. Wilson
60150,Geoffrey Critzer
60150,Steven Finch
60150,R. J. Mathar
60159,Sergio Pimentel
60159,Max Alekseyev
60165,Max Alekseyev
60165,Richard Ehrenborg
60187,Gregory Gerard Wojnar
60187,Peter Bala
60187,Peter Luschny
60187,Roger L. Bagula
60187,Wolfdieter Lang
60188,Reinhard Zumkeller
60199,Jonathan Sondow
60199,Cino Hilliard
60199,Charles R Greathouse IV
60207,David Wasserman
60210,M. F. Hasler
60216,Andrew Howroyd
60216,Robert Israel
60217,Andrew Howroyd
60218,Andrew Howroyd
60219,Andrew Howroyd
60219,Robert Israel
60220,Andrew Howroyd
60221,Andrew Howroyd
60222,Andrew Howroyd
60223,Gus Wiseman
60223,Q
60226,Len Smiley
60229,Muniru A Asiru
60229,Martin Renner
60229,Michel Lagneau
60230,Muniru A Asiru
60231,Muniru A Asiru
60236,Benoit Cloitre
60236,Reinhard Zumkeller
60236,Franklin T. Adams-Watters
60240,R. J. Mathar
60240,Emeric Deutsch
60254,Leroy Quet
60254,Charles R Greathouse IV
60254,Juri-Stepan Gerasimov
60265,Reinhard Zumkeller
60278,Reinhard Zumkeller
60281,Peter Luschny
60281,Len Smiley
60294,Alonso del Arte
60294,Rick L. Shepherd
60294,Benoit Cloitre
60294,Amiram Eldar
60294,Wolfdieter Lang
60294,Charles R Greathouse IV
60295,Alexander R. Povolotsky
60308,Benoit Cloitre
60308,Alexander Adamchuk
60308,Vladimir Shevelev
60308,Peter Luschny
60311,Geoffrey Critzer
60312,N. J. A. Sloane
60315,Zhao Hui Du
60316,Gilles A.Fleury
60320,Jon E. Schoenfield
60322,Wolfdieter Lang
60338,Vladimir Kruchinin
60338,N. J. A. Sloane
60350,David Callan
60351,Vladimir Shevelev
60354,Vincent Vatter
60354,Paul Barry
60354,Omar E. Pol
60355,Jonathan Sondow
60355,Charles R Greathouse IV
60355,Jud McCranie
60355,Franklin T. Adams-Watters
60356,Gus Wiseman
60363,Don Reble
60365,Robert Dawson
60380,T. D. Noe
60384,Reinhard Zumkeller
60386,N. J. A. Sloane
60389,Amiram Eldar
60389,Charles R Greathouse IV
60392,T. D. Noe
60401,Reinhard Zumkeller
60403,Carl R. White
60404,Valery A. Liskovets
60412,Don Reble
60418,Reinhard Zumkeller
60421,Alexander R. Povolotsky
60421,Rick L. Shepherd
60432,Gary W. Adamson
60435,Paul D. Hanna
60437,Naohiro Nomoto
60441,Reinhard Zumkeller
60442,Reinhard Zumkeller
60443,T. D. Noe
60445,Juhani Heino
60446,Eric W. Weisstein
60458,R. J. Cano
60461,Michel Marcus
60461,Pedro Caceres
60462,Bernard Schott
60464,Peter Luschny
60464,Jianing Song
60464,Alois P. Heinz
60464,Wesley Ivan Hurt
60464,Charles R Greathouse IV
60465,M. F. Hasler
60466,M. F. Hasler
60467,M. F. Hasler
60475,Abdullahi Umar
60476,Amiram Eldar
60488,K. G. Stier
60488,Milan Janjic
60492,Andrew Howroyd
60502,Antti Karttunen
60502,Olivier Gérard
60503,Jeppe Stig Nielsen
60510,Johannes W. Meijer
60516,R. J. Mathar
60524,Wolfdieter Lang
60528,E.g.
60528,K. G. Stier
60530,José H. Nieto S.
60530,Robert A. Russell
60531,Wolfdieter Lang
60542,Eric W. Weisstein
60544,Gary W. Adamson
60544,Michel Marcus
60544,Amarnath Murthy
60544,Paul Barry
60544,Wolfdieter Lang
60544,Ignacio Larrosa Cañestro
60544,Alexander R. Povolotsky
60544,Ant King
60546,Robert A. Russell
60546,Barry Cipra
60546,Motivated by the marathon Isner-Mahut match at Wimbledon
60557,Gary W. Adamson
60566,Lekraj Beedassy
60576,Robert Price
60588,William Walkington
60593,Anthony Labarre
60593,Amarnath Murthy
60594,Benoit Cloitre
60594,Steven Finch
60594,Michel Marcus
60594,T. D. Noe
60594,Max Alekseyev
60626,Herbert Kociemba
60626,Vincenzo Librandi
60626,Howard A. Landman
60632,Istvan Mezo
60632,N. J. A. Sloane
60632,Johannes W. Meijer
60639,Charles R Greathouse IV
60640,Gary W. Adamson
60645,Benoit Cloitre
60648,W. Edwin Clark
60648,Thomas Ward
60652,N. J. A. Sloane
60652,Reinhard Zumkeller
60656,Vladimir Shevelev
60656,Peter Luschny
60656,Paul Barry
60656,Dennis P. Walsh
60657,Michel Marcus
60679,Benoit Cloitre
60680,Clark Kimberling
60681,Clark Kimberling
60681,Omar E. Pol
60683,Reinhard Zumkeller
60687,Zak Seidov
60690,Geoffrey Critzer
60693,Philippe Deléham
60693,Emeric Deutsch
60704,Hugo Pfoertner
60706,Geoffrey Critzer
60715,Wesley Ivan Hurt
60715,Jonathan Sondow
60715,Vladimir Shevelev
60715,Reinhard Zumkeller
60734,Boris Putievskiy
60734,Jeremy Gardiner
60734,Clark Kimberling
60735,Leroy Quet
60735,Antti Karttunen
60736,Boris Putievskiy
60739,Benoit Cloitre
60739,Alexander Adamchuk
60747,Jaroslav Krizek
60747,Paul Barry
60749,Alford Arnold
60753,N. J. A. Sloane
60765,Zizheng Fang
60765,David A. Corneth
60765,Robert Israel
60765,Reinhard Zumkeller
60775,M. F. Hasler
60775,Gus Wiseman
60775,Franklin T. Adams-Watters
60776,M. F. Hasler
60776,Nathaniel Johnston
60777,Nathaniel Johnston
60789,Alexander Adamchuk
60789,Peter Bala
60789,Gerry Martens
60791,Peter Bala
60792,Ilya Nikulshin
60796,M. F. Hasler
60800,Michel Marcus
60816,A
60816,Klaus Purath
60816,Milan Janjic
60818,Benoit Cloitre
60819,Gary Detlefs
60819,Peter Bala
60819,Reinhard Zumkeller
60821,Paul Barry
60831,Gary W. Adamson
60831,Jonathan Vos Post
60831,Omar E. Pol
60833,Comment not clear to me - _N. J. A. Sloane_
60833,M. F. Hasler
60833,N. Sato
60839,Benoit Cloitre
60839,David W. Wilson
60839,Finch and Sebah
60839,Amiram Eldar
60850,Franklin T. Adams-Watters
60851,Gerry Martens
60854,Mitch Harris
60855,Emeric Deutsch
60861,Jon E. Schoenfield
60861,Donovan Johnson
60861,Reinhard Zumkeller
60866,Omar E. Pol
60867,J. M. Bergot
60867,Dennis P. Walsh
60867,Benoit Cloitre
60867,Eric W. Weisstein
60867,ON
60867,Joshua Zucker
60867,Robert Price
60872,Omar E. Pol
60884,Patrick J. McNab
60884,Peter Bala
60884,Emeric Deutsch
60886,Dylan Hamilton
60888,Patrick J. McNab
60888,Emeric Deutsch
60897,I.e.
60897,Benjamin Phillabaum
60899,Peter Bala
60900,The text is in English
60904,Mitch Harris
60904,Wolfdieter Lang
60905,Joel B. Lewis
60906,Geoffrey Critzer
60907,Geoffrey Critzer
60913,Geoffrey Critzer
60917,Alois P. Heinz
60918,Alois P. Heinz
60922,Philippe Deléham
60925,A
60925,Milan Janjic
60945,Vladimir Baltic
60945,Gary W. Adamson
60945,Gregory L. Simay
60945,Paul Barry
60946,Ctibor O. Zizka
60946,Jonathan Vos Post
60966,Andrew Howroyd
60968,Jianing Song
60976,Robert G. Wilson v
60979,Reinhard Zumkeller
60990,Jaroslav Krizek
60995,Jeremy Gardiner
60995,R. J. Mathar
60997,Clark Kimberling
61002,Gary Detlefs
61002,Bernard Schott
61006,Gary Detlefs
61006,Franz Vrabec
61007,Jeremy Gardiner
61017,Alonso del Arte
61017,Henry Bottomley
61017,Michel Lagneau
61017,Matthew Vandermast
61019,Jaroslav Krizek
61020,Benoit Cloitre
61020,Vladeta Jovovic
61026,Jianing Song
61037,Paul Curtz
61037,Charles R Greathouse IV
61043,Paul Curtz
61045,Paul Curtz
61047,Paul Curtz
61055,Zak Seidov
61055,Nathaniel Johnston
61056,Nathaniel Johnston
61057,Max Alekseyev
61057,Jaume Oliver Lafont
61057,Alois P. Heinz
61062,T. D. Noe
61068,Leroy Quet
61068,Zak Seidov
61068,Jonathan Vos Post
61068,Thomas Ordowski
61076,Charles R Greathouse IV
61076,David A. Corneth
61084,R. J. Mathar
61084,Paul Barry
61105,N. J. A. Sloane
61109,Charles R Greathouse IV
61109,Robert Israel
61110,Charles R Greathouse IV
61119,Lekraj Beedassy
61119,Harvey P. Dale
61142,R. J. Mathar
61149,T. D. Noe
61162,Peter Bala
61163,Peter Bala
61167,R. J. Mathar
61168,Hieronymus Fischer
61168,N. J. A. Sloane
61168,Alois P. Heinz
61190,Alois P. Heinz
61201,Clark Kimberling
61202,Gary W. Adamson
61203,Gary W. Adamson
61206,Jeremy Dover
61208,Bernard Schott
61209,M. F. Hasler
61209,Philippe Deléham
61211,Farideh Firoozbakht
61214,Reinhard Zumkeller
61217,Hieronymus Fischer
61237,Reinhard Zumkeller
61238,Vladimir Joseph Stephan Orlovsky
61238,Reinhard Zumkeller
61239,Reinhard Zumkeller
61240,Reinhard Zumkeller
61241,Reinhard Zumkeller
61242,Zak Seidov
61242,Federico Provvedi
61242,Reinhard Zumkeller
61242,Giovanni Resta
61242,Doug Bell
61247,M. F. Hasler
61251,Wolfdieter Lang
61256,N. J. A. Sloane
61256,Franklin T. Adams-Watters
61258,Reinhard Zumkeller
61260,Gus Wiseman
61260,R. J. Mathar
61262,Benoit Cloitre
61262,Zhi-Wei Sun
61265,Vladeta Jovovic
61265,Reinhard Zumkeller
61278,Zak Seidov
61278,Corrected by _Robert K. Moniot_
61278,John P. McSorley
61278,Alexander Adamchuk
61278,Gil Broussard
61278,Ctibor O. Zizka
61279,Len Smiley
61282,Peter Kagey
61283,N. J. A. Sloane
61286,Amarnath Murthy
61286,Jason Earls
61300,J. Lowell
61300,David Wasserman
61303,Don Reble
61303,Wouter Meeussen
61305,Carmine Suriano
61305,Max Alekseyev
61305,R. J. Mathar
61313,Andrey Zabolotskiy
61313,Gary Gordon
61317,Jon E. Schoenfield
61317,J. M. Bergot
61344,M. F. Hasler
61345,Juri-Stepan Gerasimov
61346,Lekraj Beedassy
61346,Charles R Greathouse IV
61347,R. J. Mathar
61347,Reinhard Zumkeller
61347,Hieronymus Fischer
61347,Jaume Oliver Lafont
61347,Petros Hadjicostas
61347,Paul Barry
61354,Alexander Adamchuk
61354,Jonathan Sondow
61355,Jonathan Sondow
61356,Geoffrey Critzer
61356,Peter Luschny
61356,Washington Bomfim
61356,Note that there are no labels in the picture
61357,Rick L. Shepherd
61357,Reinhard Zumkeller
61357,Benoit Cloitre
61357,Jamie Morken
61357,Wolfdieter Lang
61357,Pierre CAMI
61358,Wesley Ivan Hurt
61358,Reinhard Zumkeller
61373,Reinhard Zumkeller
61383,Charles R Greathouse IV
61383,Reinhard Zumkeller
61384,M. F. Hasler
61384,Robert Israel
61391,R. J. Mathar
61392,Henry Bottomley
61392,Reinhard Zumkeller
61393,Ralf Stephan
61394,Reinhard Zumkeller
61395,Robert G. Wilson v
61395,Alois P. Heinz
61395,Emeric Deutsch
61395,Reinhard Zumkeller
61397,Gary W. Adamson
61397,Steven Foster Clark
61408,Robert Israel
61417,Gus Wiseman
61417,Attila Egri-Nagy
61418,Denis Moskowitz
61418,Chinmaya Dash
61419,John W. Layman
61420,Benoit Cloitre
61420,Chinmaya Dash
61429,Jianing Song
61444,Benoit Cloitre
61444,Arkadiusz Wesolowski
61446,N. J. A. Sloane
61446,Maciej Dziemianczuk
61446,Len Smiley
61462,David W. Wilson
61486,Alois P. Heinz
61488,M. F. Hasler
61489,Alonso del Arte
61493,Daniel Forgues
61494,Matthew Johnson
61501,Peter M. Chema
61503,Andrew Howroyd
61547,Jason Kimberley
61547,Creighton Dement
61547,Emeric Deutsch
61547,Gary W. Adamson
61547,Paul Curtz
61547,Abdullahi Umar
61549,Johannes W. Meijer
61550,Gary Detlefs
61551,Jeffery
61551,Shaun V. Ault
61551,Johannes W. Meijer
61551,M^n
61551,L. Edson Jeffery
61551,Paul Barry
61551,Herbert Kociemba
61554,Gerald McGarvey
61554,Gary W. Adamson
61554,Philippe Deléham
61554,Paul Barry
61554,Paul D. Hanna
61558,N. J. A. Sloane
61561,Klaus Brockhaus
61577,Georg Fischer
61579,Michel Marcus
61579,Franklin T. Adams-Watters
61601,Alonso del Arte
61601,Reinhard Zumkeller
61601,Stefano Spezia
61602,Alonso del Arte
61602,Amarnath Murthy
61641,Gary W. Adamson
61641,Reinhard Zumkeller
61644,M. F. Hasler
61644,N. J. A. Sloane
61644,Farideh Firoozbakht
61645,M. F. Hasler
61645,Omar E. Pol
61646,Jeffery
61646,Gary W. Adamson
61646,Roberto Tauraso
61646,L. Edson Jeffery
61646,Wolfdieter Lang
61646,Thomas Baruchel
61647,Paul Barry
61652,Giorgio Balzarotti
61652,Jahangeer Kholdi
61652,Jaroslav Krizek
61652,Omar E. Pol
61653,Richard N. Smith
61674,D. G. Radcliffe
61691,Peter Bala
61702,Michael Somos
61702,N. J. A. Sloane
61711,Amarnath Murthy
61712,Max Alekseyev
61712,Charles R Greathouse IV
61712,Reinhard Zumkeller
61718,Benoit Cloitre
61718,Lee A. Newberg
61720,Alonso del Arte
61742,Amiram Eldar
61742,Petros Hadjicostas
61745,Alonso del Arte
61797,Dean Hickerson
61799,M. F. Hasler
